station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000AU,2016-05-06 16:50:00,24.8,1009.4,-1.4,35,8.3,,4.8,,14.5,165,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 17:00:00,24.7,1009.3,-1,36,8.6,,3.2,,11.3,199,3.3,25.1,0,0,0,0,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 17:10:00,24.6,1009.3,-1,36,8.5,,4.8,,12.9,319,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 17:20:00,24.7,1009.2,-1.1,37,9,,1.6,,11.3,140,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 17:30:00,24.7,1009.2,-1.1,37,9,,1.6,,6.4,188,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 17:40:00,24.4,1009.2,-1.1,37,8.8,,1.6,,6.4,146,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 17:50:00,24.1,1009,-1.3,39,9.3,,1.6,,4.8,146,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 18:00:00,24.1,1009.1,-0.7,38,8.9,,0,,4.8,152,3.3,25.1,0,0,0,0,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 18:10:00,23.6,1009.1,-0.7,44,10.6,,0,,3.2,152,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 18:20:00,22.8,1009.1,-0.7,47,10.9,,0,,0,152,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 18:30:00,21.8,1009,-0.8,51,11.2,,0,,0,152,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 18:40:00,20.7,1009.2,-0.6,54,11,,0,,0,152,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 18:50:00,19.6,1009.1,-0.7,57,10.9,,0,,0,152,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 19:00:00,18.6,1009.3,-0.2,61,10.9,,0,,1.6,152,3.3,25.1,0,0,0,0,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 19:10:00,17.7,1009.3,-0.2,67,11.5,,0,,1.6,152,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 19:20:00,16.9,1009.4,-0.1,70,11.4,,1.6,,3.2,152,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 19:30:00,16.5,1009.5,,71,11.2,,1.6,,4.8,152,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 19:40:00,16.1,1009.5,,72,11,,1.6,,3.2,152,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 19:50:00,15.7,1009.6,0.1,74,11,,1.6,,4.8,152,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 20:00:00,15.3,1009.6,0.3,75,10.9,,1.6,,3.2,151,3.3,25.1,0,0,0,0,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 20:10:00,14.9,1009.7,0.4,77,10.9,,0,,1.6,151,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 20:20:00,14.5,1009.7,0.4,78,10.7,,0,,0,151,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 20:30:00,14.2,1009.8,0.5,78,10.4,,0,,1.6,151,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 20:40:00,13.9,1009.7,0.4,80,10.5,,0,,4.8,151,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 20:50:00,13.7,1009.7,0.4,80,10.3,,1.6,,3.2,151,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 21:00:00,13.4,1009.7,0.6,80,10.1,,0,,3.2,151,3.3,25.1,0,0,0,0,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 21:10:00,13.2,1009.7,0.6,81,10,,0,,3.2,151,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 21:20:00,12.9,1009.8,0.7,81,9.8,,0,,3.2,152,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 21:30:00,12.7,1009.8,0.7,82,9.7,,0,,1.6,152,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 21:40:00,12.4,1009.7,0.6,83,9.6,,0,,0,151,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 21:50:00,12.1,1009.7,0.6,83,9.3,,0,,0,151,3.3,25.1,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 22:00:00,11.7,1009.8,0.5,84,9.1,,0,,0,151,3.3,25.1,0,0,0,0,,0,0,0,,,,,,@@@25.1@321.6@@0.3@20.9,weatherlink
000AU,2016-05-06 22:10:00,11.4,1009.8,0.5,86,9.2,,0,,,152,11.4,11.7,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@0.0,weatherlink
000AU,2016-05-06 22:20:00,11.3,1009.8,0.5,86,9,,0,,0,152,11.3,11.7,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@0.0,weatherlink
000AU,2016-05-06 22:30:00,11.3,1009.8,0.5,86,9.1,,0,,0,152,11.3,11.7,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@0.0,weatherlink
000AU,2016-05-06 22:40:00,11.3,1009.8,0.5,86,9,,0,,0,152,11.3,11.7,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@0.0,weatherlink
000AU,2016-05-06 22:50:00,11.1,1009.7,0.4,86,8.9,,1.6,,3.2,151,11.1,11.7,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@3.2,weatherlink
000AU,2016-05-06 23:00:00,10.9,1009.7,0.1,87,8.9,,1.6,,3.2,152,10.9,11.7,0,0,0,0,,0,0,0,,,,,,@@@25.1@321.6@@0.3@3.2,weatherlink
000AU,2016-05-06 23:10:00,10.8,1009.7,0.1,87,8.7,,1.6,,4.8,151,10.8,11.7,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@4.8,weatherlink
000AU,2016-05-06 23:20:00,10.6,1009.8,0.2,87,8.5,,0,,1.6,151,10.6,11.7,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@4.8,weatherlink
000AU,2016-05-06 23:30:00,10.4,1009.7,0.1,88,8.5,,1.6,,4.8,151,10.4,11.7,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@4.8,weatherlink
000AU,2016-05-06 23:40:00,10.2,1009.7,0.1,88,8.3,,0,,3.2,151,10.2,11.7,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@4.8,weatherlink
000AU,2016-05-06 23:50:00,9.9,1009.7,0.1,88,8,,0,,0,151,9.9,11.7,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@4.8,weatherlink
000AU,2016-05-07 00:00:00,9.7,1009.7,,89,8,,0,,1.6,151,9.7,11.7,0,0,0,0,,0,0,0,,,,,,@@@25.1@321.6@@0.3@4.8,weatherlink
000AU,2016-05-07 00:10:00,9.6,1009.7,,90,8,,0,,0,151,9.6,11.7,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@4.8,weatherlink
000AU,2016-05-07 00:20:00,9.5,1009.6,,91,8.1,,0,,1.6,151,9.4,11.7,,,,,,0,0,0,,,,,,@@@25.1@321.6@@0.3@4.8,weatherlink
000AU,2016-05-08 13:10:00,26.1,1006.9,,38,10.6,,4.8,,,80,7.3,26.3,,,,,,0,0,0,,,,,,@@@26.3@321.6@@0.3@17.7,weatherlink
000AU,2016-05-08 13:20:00,26.3,1006.8,,37,10.5,,4.8,,11.3,148,7.3,26.4,,,,,,0,0,0,,,,,,@@@26.4@321.6@@0.3@17.7,weatherlink
000AU,2016-05-08 13:30:00,26.6,1006.7,,37,10.7,,4.8,,14.5,158,7.3,26.6,,,,,,0,0,0,,,,,,@@@26.6@321.6@@0.3@17.7,weatherlink
000AU,2016-05-08 13:40:00,26.5,1006.7,,37,10.6,,6.4,,19.3,157,7.3,26.7,,,,,,0,0,0,,,,,,@@@26.7@321.6@@0.3@19.3,weatherlink
000AU,2016-05-08 13:50:00,26.6,1006.7,,36,10.3,,6.4,,14.5,95,7.3,26.7,,,,,,0,0,0,,,,,,@@@26.7@321.6@@0.3@19.3,weatherlink
000AU,2016-05-08 14:00:00,26.7,1006.6,,37,10.8,,6.4,,14.5,153,7.3,26.7,0,0,0,0,,0,0,0,,,,,,@@@26.7@321.6@@0.3@19.3,weatherlink
000AU,2016-05-08 14:10:00,26.6,1006.5,,38,11.1,,6.4,,14.5,144,7.3,26.7,,,,,,0,0,0,,,,,,@@@26.7@321.6@@0.3@19.3,weatherlink
000AU,2016-05-08 14:20:00,26.3,1006.5,,39,11.3,,6.4,,14.5,200,7.3,26.7,,,,,,0,0,0,,,,,,@@@26.7@321.6@@0.3@19.3,weatherlink
000AU,2016-05-08 14:30:00,26.1,1006.5,,40,11.4,,6.4,,14.5,203,7.3,26.7,,,,,,0,0,0,,,,,,@@@26.7@321.6@@0.3@19.3,weatherlink
000AU,2016-05-08 14:40:00,26.3,1006.4,,37,10.5,,6.4,,14.5,85,7.3,26.7,,,,,,0,0,0,,,,,,@@@26.7@321.6@@0.3@19.3,weatherlink
000AU,2016-05-08 14:50:00,26.4,1006.4,,38,11,,6.4,,17.7,124,7.3,26.7,,,,,,0,0,0,,,,,,@@@26.7@321.6@@0.3@19.3,weatherlink
000AU,2016-05-08 15:00:00,26.4,1006.4,,40,11.7,,6.4,,14.5,138,7.3,26.7,0,0,0,0,,0,0,0,,,,,,@@@26.7@321.6@@0.3@19.3,weatherlink
000AU,2016-05-08 15:10:00,26.2,1006.4,,38,10.7,,4.8,,11.3,153,7.3,26.7,,,,,,0,0,0,,,,,,@@@26.7@321.6@@0.3@19.3,weatherlink
000AU,2016-05-08 15:20:00,26,1006.3,,40,11.4,,4.8,,12.9,165,7.3,26.7,,,,,,0,0,0,,,,,,@@@26.7@321.6@@0.3@19.3,weatherlink
000AU,2016-05-08 15:30:00,26.1,1006.4,,40,11.4,,4.8,,16.1,101,7.3,26.7,,,,,,0,0,0,,,,,,@@@26.7@321.6@@0.3@19.3,weatherlink
000AU,2016-05-08 15:40:00,26.3,1006.2,,37,10.4,,6.4,,17.7,116,7.3,26.7,,,,,,0,0,0,,,,,,@@@26.7@321.6@@0.3@19.3,weatherlink
000AU,2016-05-08 15:50:00,26.3,1006.2,,38,10.8,,6.4,,16.1,155,7.3,26.7,,,,,,0,0,0,,,,,,@@@26.7@321.6@@0.3@19.3,weatherlink
000AU,2016-05-08 16:00:00,26.3,1006.1,-0.8,39,11.3,,4.8,,14.5,132,7.3,26.7,0,0,0,0,,0,0,0,,,,,,@@@26.7@321.6@@0.3@19.3,weatherlink
000AU,2016-05-08 16:10:00,26.2,1006.1,-0.8,38,10.8,,6.4,,16.1,134,7.3,26.7,,,,,,0,0,0,,,,,,@@@26.7@321.6@@0.3@19.3,weatherlink
000AU,2016-05-13 16:10:00,19.4,1003.4,,68,13.3,,3.2,,,179,14.7,25.7,,,,,,2.4,0,0,,,,,,@@@26.7@333.8@@0.3@27.4,weatherlink
000AU,2016-05-15 07:20:00,10.3,1024,,79,6.8,,1.6,,,147,1.2,10.3,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@6.4,weatherlink
000AU,2016-05-15 07:30:00,10.7,1024,,71,5.7,,3.2,,9.7,119,1.2,10.8,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@9.7,weatherlink
000AU,2016-05-15 07:40:00,11.1,1024,,68,5.4,,3.2,,9.7,233,1.2,11.1,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@9.7,weatherlink
000AU,2016-05-15 07:50:00,11.4,1024,,67,5.5,,3.2,,8,158,1.2,11.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@9.7,weatherlink
000AU,2016-05-15 08:00:00,10.9,1024,,65,4.6,,4.8,,19.3,264,1.2,11.6,0,0,0,0,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 08:10:00,11,1024,,68,5.3,,4.8,,14.5,277,1.2,11.6,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 08:20:00,11.3,1024,,66,5.2,,3.2,,12.9,263,1.2,11.6,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 08:30:00,10.8,1023.9,,67,4.9,,4.8,,12.9,163,1.2,11.6,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 08:40:00,11.1,1024,,67,5.2,,3.2,,9.7,314,1.2,11.6,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 08:50:00,11.2,1023.9,,65,4.9,,3.2,,16.1,173,1.2,11.6,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 09:00:00,11.3,1024,,65,5,,3.2,,14.5,304,1.2,11.6,0,0,0,0,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 09:10:00,11.3,1024,,63,4.5,,3.2,,11.3,59,1.2,11.6,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 09:20:00,11.8,1024,,65,5.5,,3.2,,12.9,213,1.2,11.8,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 09:30:00,12.4,1024.1,,58,4.3,,3.2,,11.3,246,1.2,12.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 09:40:00,12.1,1024.1,,59,4.3,,3.2,,11.3,318,1.2,12.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 09:50:00,12.7,1024.1,,62,5.6,,3.2,,11.3,334,1.2,12.7,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 10:00:00,13.2,1024.1,0.1,58,5.1,,3.2,,11.3,206,1.2,13.2,0,0,0,0,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 10:10:00,12.7,1024.1,0.1,56,4.1,,3.2,,11.3,290,1.2,13.2,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 10:20:00,12.8,1024.1,0.1,59,5,,3.2,,9.7,268,1.2,13.2,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 10:30:00,13.6,1024.1,0.1,61,6.2,,4.8,,12.9,122,1.2,13.6,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 10:40:00,13.3,1024.1,0.1,58,5.2,,3.2,,19.3,58,1.2,13.7,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 10:50:00,12.8,1024.1,0.1,58,4.8,,3.2,,11.3,316,1.2,13.7,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 11:00:00,12.9,1024.2,0.2,61,5.5,,3.2,,11.3,254,1.2,13.7,0,0,0,0,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 11:10:00,14,1024.1,0.1,54,4.8,,3.2,,11.3,232,1.2,14.1,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 11:20:00,13.9,1024.2,0.2,54,4.7,,3.2,,12.9,148,1.2,14.1,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 11:30:00,13.3,1024.1,0.1,55,4.4,,3.2,,12.9,236,1.2,14.1,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 11:40:00,13.6,1024.1,0.1,54,4.5,,3.2,,11.3,306,1.2,14.1,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 11:50:00,13.5,1023.9,-0.1,54,4.4,,3.2,,9.7,316,1.2,14.1,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 12:00:00,14.1,1023.9,-0.1,52,4.3,,3.2,,12.9,277,1.2,14.1,0,0,0,0,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 12:10:00,14.1,1023.7,-0.3,54,4.9,,3.2,,12.9,292,1.2,14.1,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 12:20:00,14.3,1023.7,-0.3,52,4.6,,3.2,,11.3,309,1.2,14.3,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 12:30:00,14.2,1023.7,-0.3,57,5.8,,3.2,,6.4,270,1.2,14.3,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 12:40:00,14.8,1023.7,-0.3,51,4.7,,3.2,,9.7,308,1.2,14.8,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 12:50:00,15.2,1023.6,-0.4,50,4.8,,3.2,,9.7,355,1.2,15.3,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 13:00:00,15.2,1023.6,-0.5,47,4,,3.2,,9.7,139,1.2,15.4,0,0,0,0,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 13:10:00,14.8,1023.5,-0.6,49,4.2,,1.6,,4.8,239,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 13:20:00,14.7,1023.4,-0.7,51,4.7,,3.2,,12.9,330,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 13:30:00,14.6,1023.5,-0.6,48,3.7,,3.2,,9.7,313,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 13:40:00,14.7,1023.5,-0.6,50,4.3,,1.6,,6.4,307,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 13:50:00,14.3,1023.5,-0.6,51,4.3,,1.6,,9.7,298,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 14:00:00,13.8,1023.4,-0.8,55,4.9,,1.6,,9.7,272,1.2,15.4,0,0,0,0,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 14:10:00,13.4,1023.5,-0.7,55,4.6,,1.6,,8,314,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 14:20:00,13.2,1023.6,-0.6,58,5.1,,1.6,,8,308,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 14:30:00,13.1,1023.6,-0.6,60,5.5,,1.6,,4.8,294,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 14:40:00,13.1,1023.5,-0.7,60,5.5,,1.6,,6.4,298,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 14:50:00,13.2,1023.5,-0.7,64,6.5,,1.6,,4.8,103,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 15:00:00,13.3,1023.4,-0.5,61,6,,1.6,,4.8,319,1.2,15.4,0,0,0,0,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 15:10:00,13.4,1023.2,-0.7,63,6.5,,1.6,,8,74,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 15:20:00,13.8,1023.2,-0.7,64,7.1,,3.2,,6.4,75,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 15:30:00,14.2,1023.1,-0.8,59,6.3,,1.6,,4.8,140,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 15:40:00,14.2,1022.9,-1,58,6.1,,3.2,,9.7,128,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 15:50:00,13.9,1022.9,-1,59,6.1,,1.6,,4.8,230,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 16:00:00,13.8,1022.8,-0.8,62,6.6,,0,,3.2,230,1.2,15.4,0,0,0,0,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 16:10:00,13.7,1022.8,-0.8,61,6.3,,1.6,,3.2,97,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 16:20:00,14.2,1022.7,-0.9,59,6.3,,0,,3.2,98,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 16:30:00,14.4,1022.6,-1,57,6,,0,,3.2,97,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 16:40:00,14.2,1022.6,-1,56,5.5,,0,,3.2,97,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 16:50:00,13.8,1022.6,-1,57,5.5,,1.6,,4.8,242,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 17:00:00,13.8,1022.5,-0.9,60,6.2,,0,,3.2,242,1.2,15.4,0,0,0,0,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 17:10:00,13.7,1022.5,-0.9,61,6.3,,1.6,,3.2,254,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 17:20:00,13.6,1022.4,-1,63,6.6,,1.6,,4.8,254,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 17:30:00,13.5,1022.3,-1.1,62,6.4,,1.6,,4.8,253,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 17:40:00,13.3,1022.4,-1,63,6.4,,1.6,,4.8,254,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 17:50:00,13.2,1022.4,-1,64,6.5,,1.6,,6.4,261,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 18:00:00,13,1022.3,-1.1,64,6.3,,1.6,,6.4,273,1.2,15.4,0,0,0,0,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 18:10:00,12.8,1022.3,-1.1,65,6.4,,1.6,,4.8,271,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 18:20:00,12.8,1022.3,-1.1,67,6.8,,0,,3.2,271,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 18:30:00,12.6,1022.3,-1.1,68,6.9,,1.6,,4.8,271,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 18:40:00,12.4,1022.4,-1,69,6.9,,0,,3.2,271,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 18:50:00,12.3,1022.4,-1,72,7.4,,0,,3.2,271,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 19:00:00,12.2,1022.4,-0.4,71,7.1,,0,,1.6,271,1.2,15.4,0,0,0,0,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 19:10:00,12,1022.4,-0.4,73,7.3,,0,,3.2,271,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 19:20:00,11.8,1022.4,-0.4,75,7.5,,0,,1.6,271,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 19:30:00,11.7,1022.5,-0.3,76,7.6,,0,,3.2,271,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 19:40:00,11.5,1022.5,-0.3,76,7.4,,0,,3.2,271,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
000AU,2016-05-15 19:50:00,11.4,1022.6,-0.2,76,7.3,,0,,1.6,271,1.2,15.4,,,,,,0,0,0,,,,,,@@@26.7@334.0@@0.3@19.3,weatherlink
