station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2019-01-03 09:00:00,-5.7,,,,,,61.6,74.9,,12,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 10:00:00,-6.2,,,,,,54,68.4,,7,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 11:00:00,-6.1,,,,,,55.4,81.4,,7,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 12:00:00,-6.1,,,,,,56.9,72,,10,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 13:00:00,-5.8,,,,,,47.5,59,,15,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 14:00:00,-4.1,,,,,,48.2,55.1,,9,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 15:00:00,-4.4,,,,,,53.3,67,,11,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 16:00:00,-5.3,,,,,,53.3,65.9,,10,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 17:00:00,-6.3,,,,,,60.8,70.9,,2,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 18:00:00,-6.8,,,,,,68.8,83.9,,1,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 19:00:00,-5.7,,,,,,73.1,88.6,,8,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 20:00:00,-6.8,,,,,,72,81.7,,8,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 21:00:00,-7.4,,,,,,54.4,65.5,,20,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-03 22:00:00,-6.6,,,,,,54.7,73.4,,21,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-06 19:00:00,-1.7,,,,,,95,109.8,,10,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-06 20:00:00,0.3,,,,,,92.2,108.4,,17,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-06 21:00:00,2.7,,,,,,75.6,94.3,,27,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-06 22:00:00,2.3,,,,,,68.4,85,,22,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-06 23:00:00,0.5,,,,,,54,73.8,,27,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 00:00:00,1.7,,,,,,46.8,54.4,,29,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 01:00:00,2.1,,,,,,49,54.4,,18,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 02:00:00,0.7,,,,,,41.4,47.9,,34,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 03:00:00,2.4,,,,,,40.3,42.8,,21,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 04:00:00,0,,,,,,42.1,46.4,,4,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 05:00:00,-1.5,,,,,,51.1,58.7,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 06:00:00,-0.9,,,,,,64.8,73.1,,14,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 07:00:00,-0.7,,,,,,45,52.9,,20,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 08:00:00,2.1,,,,,,52.6,59.4,,42,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 09:00:00,3.3,,,,,,43.6,51.5,,27,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 10:00:00,4,,,,,,30.6,38.2,,37,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 11:00:00,2.7,,,,,,25.6,31.7,,40,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 12:00:00,3.6,,,,,,6.8,13.7,,173,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 13:00:00,2.7,,,,,,12.6,17.6,,147,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 14:00:00,2.4,,,,,,9.7,16.5,,153,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 15:00:00,1.9,,,,,,7.6,13,,176,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 16:00:00,2.2,,,,,,10.4,13.7,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 17:00:00,2.6,,,,,,2.5,5.8,,286,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 18:00:00,0.6,,,,,,15.5,18.7,,283,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 19:00:00,0.6,,,,,,40.3,50.4,,340,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 20:00:00,-0.3,,,,,,69.5,82.1,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 21:00:00,0.4,,,,,,84.6,98.3,,4,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 22:00:00,2.2,,,,,,84.2,91.8,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-07 23:00:00,2.3,,,,,,87.5,98.3,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 00:00:00,2.2,,,,,,85.7,92.2,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 01:00:00,1.5,,,,,,80.6,88.2,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 02:00:00,0.5,,,,,,88.2,94,,358,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 03:00:00,-0.6,,,,,,104.4,113.4,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 04:00:00,-0.5,,,,,,102.6,113.8,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 05:00:00,-0.5,,,,,,109.4,116.6,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 06:00:00,-0.5,,,,,,113.8,126.7,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 07:00:00,-2.2,,,,,,108,124.2,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 08:00:00,-2.4,,,,,,115.2,130,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 09:00:00,-4.2,,,,,,128.5,141.4,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 10:00:00,-4.1,,,,,,114.1,135.4,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 11:00:00,-3.5,,,,,,117,140.4,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 12:00:00,-3.8,,,,,,121.6,146.8,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 13:00:00,-3.9,,,,,,132.8,153.7,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 14:00:00,-4.1,,,,,,140.8,154.8,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 15:00:00,-4.7,,,,,,136.4,164.5,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 16:00:00,-4.8,,,,,,141.1,185.8,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 17:00:00,-4.9,,,,,,136.8,168.1,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 18:00:00,-5,,,,,,146.8,164.2,,332,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 19:00:00,-5.6,,,,,,137.5,155.5,,335,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 20:00:00,-6,,,,,,126,155.9,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 21:00:00,-5.8,,,,,,127.8,159.8,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 22:00:00,-6.3,,,,,,124.6,151.6,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-08 23:00:00,-7.1,,,,,,110.5,131,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 00:00:00,-7.5,,,,,,111.6,142.6,,352,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 01:00:00,-7.6,,,,,,115.2,140.4,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 02:00:00,-7.5,,,,,,125.2,157.3,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 03:00:00,-7.7,,,,,,126.4,148.3,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 04:00:00,-8,,,,,,107.6,129.6,,346,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 05:00:00,-8.5,,,,,,125.2,157,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 06:00:00,-8.9,,,,,,124.2,148.3,,340,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 07:00:00,-9.1,,,,,,104.8,122.8,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 08:00:00,-8.8,,,,,,102.6,123.1,,346,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 09:00:00,-9.1,,,,,,124.2,156.2,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 10:00:00,-9.3,,,,,,140,171,,346,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 11:00:00,-9.1,,,,,,134.2,159.1,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 12:00:00,-9.2,,,,,,119.5,149.4,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 13:00:00,-9.3,,,,,,117,153.7,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 14:00:00,-9.5,,,,,,124.9,148,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 15:00:00,-9.1,,,,,,106.6,128.5,,335,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 16:00:00,-9.3,,,,,,97.6,133.2,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 17:00:00,-9.9,,,,,,74.2,106.2,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 18:00:00,-9.9,,,,,,115.2,140,,342,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 19:00:00,-10,,,,,,109.8,134.6,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 20:00:00,-10.4,,,,,,99.7,120.6,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 21:00:00,-10.4,,,,,,94.3,112.3,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 22:00:00,-10.6,,,,,,89.6,102.6,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-09 23:00:00,-10.7,,,,,,76.7,92.5,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 00:00:00,-10.7,,,,,,82.8,104.8,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 01:00:00,-10.7,,,,,,76.3,108.7,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 02:00:00,-10.8,,,,,,84.2,98.3,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 03:00:00,-10.7,,,,,,75.6,100.8,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 04:00:00,-11.1,,,,,,76.3,94.3,,358,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 05:00:00,-11.2,,,,,,52.2,65.5,,3,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 06:00:00,-11.5,,,,,,45.7,59,,11,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 07:00:00,-11.6,,,,,,30.6,40.3,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 08:00:00,-10.9,,,,,,29.5,38.9,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 09:00:00,-10.1,,,,,,26.6,34.6,,356,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 10:00:00,-9.6,,,,,,21.2,28.4,,16,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 11:00:00,-9.2,,,,,,19.4,22.7,,21,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 12:00:00,-8.7,,,,,,18.3,20.9,,70,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 13:00:00,-8.3,,,,,,15.5,23,,346,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 14:00:00,-8.4,,,,,,20.9,29.5,,9,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 15:00:00,-9.2,,,,,,29.2,36.4,,7,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 16:00:00,-10.3,,,,,,31,41.8,,7,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 17:00:00,-10.6,,,,,,25.6,32.4,,16,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 18:00:00,-10.8,,,,,,27.7,33.1,,44,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 19:00:00,-10.6,,,,,,28.1,32.4,,53,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 20:00:00,-10.2,,,,,,25.2,29.9,,62,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 21:00:00,-9.8,,,,,,30.6,34.9,,72,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 22:00:00,-9.6,,,,,,26.6,31.3,,73,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-10 23:00:00,-9.7,,,,,,1.8,7.2,,153,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 00:00:00,-9.2,,,,,,11.2,13,,225,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 01:00:00,-8.6,,,,,,10.1,11.9,,226,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 02:00:00,-8.7,,,,,,18,22.3,,184,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 03:00:00,-8.8,,,,,,17.6,19.1,,170,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 04:00:00,-8.8,,,,,,14.4,15.8,,163,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 05:00:00,-7.8,,,,,,13.3,18,,225,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 06:00:00,-8.4,,,,,,10.8,11.5,,243,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 07:00:00,-8.8,,,,,,6.1,10.1,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 08:00:00,-8.2,,,,,,14.7,18,,9,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 09:00:00,-8.7,,,,,,18,23.4,,67,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 10:00:00,-8.7,,,,,,25.2,26.6,,66,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 11:00:00,-8.3,,,,,,23.8,26.6,,61,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 12:00:00,-6.7,,,,,,16.2,18,,68,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 13:00:00,-5.1,,,,,,8.6,11.5,,79,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 14:00:00,-3.4,,,,,,1.1,5,,270,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 15:00:00,-5.3,,,,,,12.2,17.3,,299,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 16:00:00,-6.2,,,,,,3.6,10.4,,13,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 17:00:00,-4.5,,,,,,11.2,13.7,,229,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 18:00:00,-7.1,,,,,,20.9,24.1,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 19:00:00,-6,,,,,,40.3,44.6,,14,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 20:00:00,-6.5,,,,,,41.8,47.2,,14,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 21:00:00,-7.8,,,,,,48.6,56.9,,13,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 22:00:00,-8.4,,,,,,74.2,85.7,,12,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-11 23:00:00,-8.1,,,,,,73.4,82.4,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 00:00:00,-7.9,,,,,,82.8,96.5,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 01:00:00,-7,,,,,,85.7,112.3,,1,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 02:00:00,-7.4,,,,,,74.9,88.2,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 03:00:00,-6.7,,,,,,77.8,91.1,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 04:00:00,-6.8,,,,,,77.4,81.7,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 05:00:00,-7.1,,,,,,73.4,81,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 06:00:00,-6.9,,,,,,65.9,72.4,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 07:00:00,-6.1,,,,,,88.2,104.8,,356,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 08:00:00,-6,,,,,,74.5,83.5,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 09:00:00,-5,,,,,,82.4,96.8,,12,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 10:00:00,-3.5,,,,,,71.3,86.4,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 11:00:00,-4.1,,,,,,44.3,55.1,,358,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 12:00:00,-1.5,,,,,,49,57.6,,11,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 13:00:00,-3.3,,,,,,43.6,48.2,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 14:00:00,-2,,,,,,34.6,41.8,,4,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 15:00:00,1.5,,,,,,46.4,52.9,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 16:00:00,0.8,,,,,,62.6,73.1,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 17:00:00,-1.8,,,,,,82.4,92.9,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 18:00:00,-1.6,,,,,,77.8,86.4,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 19:00:00,-2.6,,,,,,78.8,88.9,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 20:00:00,-6.4,,,,,,77.4,88.2,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 21:00:00,-3.5,,,,,,85.7,105.5,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 22:00:00,-5.3,,,,,,78.5,105.8,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-12 23:00:00,-5.4,,,,,,106.9,125.6,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 00:00:00,-4.9,,,,,,116.2,131.4,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 01:00:00,-4.4,,,,,,128.8,148.7,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 02:00:00,-3.9,,,,,,146.8,162,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 03:00:00,-4,,,,,,124.6,141.1,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 04:00:00,-4.1,,,,,,120.6,139.6,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 05:00:00,-3.6,,,,,,108.7,123.8,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 06:00:00,-3.3,,,,,,130,146.5,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 07:00:00,-3.4,,,,,,110.2,121.3,,340,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 08:00:00,-2.9,,,,,,131.4,159.8,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 09:00:00,-2.7,,,,,,126.4,152.6,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 10:00:00,-2.4,,,,,,133.2,154.4,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 11:00:00,-2.3,,,,,,129.6,141.8,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 12:00:00,-1.9,,,,,,87.1,100.8,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 13:00:00,-2,,,,,,122,134.6,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 14:00:00,-1.8,,,,,,126.7,147.2,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 15:00:00,-1.4,,,,,,130.6,154.4,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-01-13 16:00:00,-1.2,,,,,,154.1,171.7,,338,,,,,,,,,,,data,,,,,,
