station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2017-01-02 21:00:00,-2.2,,,,,,52.6,59,,323,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-02 22:00:00,-2.4,,,,,,56.9,68,,340,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 00:00:00,-2.5,,,,,,74.2,85.3,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 01:00:00,-2.6,,,,,,90.7,105.8,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 02:00:00,-3.2,,,,,,87.5,92.9,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 03:00:00,-4.8,,,,,,91.8,104,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 04:00:00,-5.9,,,,,,88.9,100.1,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 05:00:00,-6.7,,,,,,82.4,90,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 06:00:00,-6.3,,,,,,93.6,106.6,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 07:00:00,-5.5,,,,,,84.6,98.6,,8,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 08:00:00,-2.8,,,,,,70.6,96.8,,21,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 09:00:00,-3.2,,,,,,67.7,78.5,,8,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 10:00:00,-1.6,,,,,,27.4,37.4,,90,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 11:00:00,-1.5,,,,,,21.6,33.5,,153,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 12:00:00,-2.3,,,,,,23.8,33.1,,159,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 14:00:00,-2.6,,,,,,17.3,28.1,,156,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 15:00:00,-3,,,,,,6.5,15.5,,187,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 16:00:00,-3.4,,,,,,11.2,18.7,,186,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 17:00:00,-3.5,,,,,,8.2,11.5,,240,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 18:00:00,-3,,,,,,5.8,14,,298,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 19:00:00,-1.5,,,,,,18.3,31.3,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 20:00:00,-1.7,,,,,,14.7,24.1,,340,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 21:00:00,-1,,,,,,19.4,28.4,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 22:00:00,-2.3,,,,,,11.5,22,,306,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-03 23:00:00,-2.6,,,,,,16.2,25.9,,300,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 00:00:00,-2.8,,,,,,25.9,32.8,,317,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 01:00:00,-2.1,,,,,,43.2,55.8,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 02:00:00,-0.2,,,,,,60.8,67,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 03:00:00,0.5,,,,,,63.7,71.6,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 04:00:00,0.5,,,,,,72.7,84.6,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 05:00:00,0.4,,,,,,74.5,84.2,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 06:00:00,0.1,,,,,,81.7,94.3,,356,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 08:00:00,-0.6,,,,,,103,117,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 09:00:00,-0.4,,,,,,107.6,117.7,,1,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 10:00:00,-0.4,,,,,,118,139,,356,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 11:00:00,-2.1,,,,,,126,142.6,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 12:00:00,-2.2,,,,,,127.4,150.5,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 13:00:00,-1.7,,,,,,135.4,164.2,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 14:00:00,-1.4,,,,,,144.4,167.8,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 15:00:00,-1.6,,,,,,136,156.2,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 16:00:00,-1.9,,,,,,129.6,150.1,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 17:00:00,-2,,,,,,131,148,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 18:00:00,-4.7,,,,,,113.8,123.4,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 19:00:00,-6.8,,,,,,115.2,136.8,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 20:00:00,-6.6,,,,,,135.7,150.8,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 21:00:00,-7.4,,,,,,140.4,161.6,,352,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 22:00:00,-7.7,,,,,,129.6,156.2,,356,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-04 23:00:00,-7.6,,,,,,109.4,128.5,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 00:00:00,-7.8,,,,,,110.5,138.2,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 01:00:00,-7.9,,,,,,114.5,134.2,,9,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 02:00:00,-8.2,,,,,,122,143.2,,8,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 03:00:00,-8.8,,,,,,109.4,139.6,,10,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 04:00:00,-9.5,,,,,,104,133.9,,3,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 05:00:00,-10.3,,,,,,108.4,123.4,,8,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 06:00:00,-10.4,,,,,,95,113.8,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 07:00:00,-10.3,,,,,,104.4,122.8,,4,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 08:00:00,-10.5,,,,,,103.3,123.4,,4,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 09:00:00,-10.2,,,,,,105.5,135.4,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 10:00:00,-9.6,,,,,,105.8,129.6,,2,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 11:00:00,-9,,,,,,100.4,126.4,,2,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 12:00:00,-8.7,,,,,,109.1,132.4,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 13:00:00,-8.7,,,,,,112.3,133.2,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 14:00:00,-8.9,,,,,,115.6,133.9,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 15:00:00,-9.7,,,,,,122,142.2,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 16:00:00,-9.7,,,,,,121.3,148,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 17:00:00,-10.3,,,,,,113,135.7,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 18:00:00,-10.5,,,,,,107.3,132.4,,4,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 19:00:00,-10.7,,,,,,112,128.5,,358,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 20:00:00,-10.9,,,,,,99.4,118.4,,7,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 21:00:00,-11,,,,,,114.8,131.8,,4,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 22:00:00,-11.5,,,,,,110.2,119.8,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-05 23:00:00,-11.8,,,,,,97.2,106.2,,4,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 00:00:00,-11.9,,,,,,79.6,95.8,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 01:00:00,-11.4,,,,,,77.8,90,,17,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 02:00:00,-11.4,,,,,,83.5,93.6,,10,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 03:00:00,-10.6,,,,,,74.2,84.6,,21,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 04:00:00,-10.2,,,,,,73.8,82.1,,29,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 05:00:00,-10,,,,,,76.7,88.6,,23,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 06:00:00,-9.4,,,,,,66.6,82.8,,19,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 07:00:00,-9.2,,,,,,66.2,80.6,,28,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 08:00:00,-9.1,,,,,,79.9,88.2,,15,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 09:00:00,-9.2,,,,,,68,78.8,,25,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 10:00:00,-7.7,,,,,,61.6,70.9,,21,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 11:00:00,-6.7,,,,,,72.7,82.8,,26,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 12:00:00,-7.6,,,,,,58,74.9,,21,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 13:00:00,-7,,,,,,74.9,82.8,,18,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 14:00:00,-5.4,,,,,,81.7,89.3,,11,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 15:00:00,-6.4,,,,,,81,89.3,,8,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 16:00:00,-5.7,,,,,,87.8,94.7,,1,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 17:00:00,-5.5,,,,,,90.7,100.4,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 18:00:00,-4.5,,,,,,98.3,111.6,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 19:00:00,-4,,,,,,100.1,115.2,,6,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 20:00:00,-3.2,,,,,,93.2,108,,7,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 21:00:00,-4.6,,,,,,76.7,92.9,,7,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 22:00:00,-3.9,,,,,,77,92.5,,8,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-06 23:00:00,-3.5,,,,,,82.8,91.8,,8,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 00:00:00,-3.5,,,,,,81.7,91.1,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 01:00:00,-3.1,,,,,,87.8,106.6,,1,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 02:00:00,-3.4,,,,,,90.4,103.3,,6,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 03:00:00,-3.1,,,,,,94.7,105.5,,358,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 04:00:00,-3.8,,,,,,84.2,94,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 05:00:00,-4.1,,,,,,75.6,83.5,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 06:00:00,-4.2,,,,,,78.5,89.6,,4,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 07:00:00,-5.2,,,,,,63.4,71.6,,4,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 08:00:00,-3.9,,,,,,67,73.4,,4,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 09:00:00,-3,,,,,,71.3,79.2,,3,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 10:00:00,-3.4,,,,,,60.8,68.8,,3,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 11:00:00,-4.2,,,,,,53.3,60.1,,3,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 13:00:00,-1.9,,,,,,73.1,86.4,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 14:00:00,-1.2,,,,,,81.7,95.8,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 15:00:00,-1.3,,,,,,88.9,105.1,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 16:00:00,-1.3,,,,,,98.3,107.3,,4,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 17:00:00,-1.8,,,,,,103.3,113,,6,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 18:00:00,-2.3,,,,,,100.1,109.8,,6,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 19:00:00,-2.9,,,,,,108.4,119.8,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 20:00:00,-3.6,,,,,,111.2,128.2,,3,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 21:00:00,-3.3,,,,,,104.4,113,,9,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 22:00:00,-4.1,,,,,,99.4,108,,8,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-07 23:00:00,-3.1,,,,,,109.8,136.4,,7,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 00:00:00,-3.5,,,,,,117.4,135,,8,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 01:00:00,-3.4,,,,,,112,127,,10,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 02:00:00,-3.3,,,,,,114.1,129.2,,9,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 03:00:00,-3.7,,,,,,111.2,121.3,,9,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 04:00:00,-3.7,,,,,,101.9,117.4,,12,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 05:00:00,-3.9,,,,,,101.9,116.2,,9,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 06:00:00,-3.9,,,,,,100.4,123.8,,11,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 07:00:00,-3.5,,,,,,113.4,129.2,,7,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 08:00:00,-3.4,,,,,,125.2,148.7,,6,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 09:00:00,-3.4,,,,,,126.4,153.4,,6,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 10:00:00,-4.2,,,,,,129.2,142.6,,6,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 11:00:00,-4.1,,,,,,126.4,142.9,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 12:00:00,-4.5,,,,,,122.4,136,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 13:00:00,-4.8,,,,,,120.6,131,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 14:00:00,-4.3,,,,,,100.1,110.9,,4,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 15:00:00,-4,,,,,,88.6,102.2,,11,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 16:00:00,-4,,,,,,75.6,87.8,,10,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 17:00:00,-3.6,,,,,,48.6,61.2,,7,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 18:00:00,-1.3,,,,,,52.6,63.4,,26,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 19:00:00,-1.7,,,,,,62.6,75.2,,26,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 20:00:00,-3.1,,,,,,65.5,80.3,,25,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 21:00:00,-1.3,,,,,,66.2,81,,24,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 22:00:00,-3.8,,,,,,46.4,55.8,,47,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-08 23:00:00,-1.9,,,,,,20.2,25.9,,82,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 00:00:00,-2,,,,,,5.8,15.1,,152,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 01:00:00,-1.9,,,,,,1.8,11.5,,16,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 02:00:00,-2.5,,,,,,10.4,26.3,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 03:00:00,-3.2,,,,,,19.4,28.8,,3,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 04:00:00,-3,,,,,,44.6,52.2,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 05:00:00,-2.7,,,,,,39.2,47.2,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 06:00:00,-1.1,,,,,,23.4,34.2,,20,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 07:00:00,-0.6,,,,,,20.9,28.4,,24,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 08:00:00,0.4,,,,,,22,28.4,,27,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 09:00:00,1.9,,,,,,15.5,25.2,,16,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 10:00:00,3,,,,,,20.9,29.9,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 11:00:00,0.9,,,,,,24.5,32.4,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 12:00:00,-0.2,,,,,,37.8,48.2,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 13:00:00,1.7,,,,,,54.4,62.6,,7,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 14:00:00,1.1,,,,,,64.1,71.6,,5,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 15:00:00,-0.1,,,,,,63.7,74.9,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 16:00:00,-2.2,,,,,,52.2,77.8,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 17:00:00,-3.8,,,,,,80.6,98.6,,2,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 18:00:00,-4.4,,,,,,69.1,97.9,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 19:00:00,-4.3,,,,,,76,101.9,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 20:00:00,-6.2,,,,,,79.6,90,,4,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 21:00:00,-3.6,,,,,,92.2,113,,1,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 22:00:00,-6.9,,,,,,73.4,85,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-09 23:00:00,-6,,,,,,80.3,95,,355,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 00:00:00,-6.8,,,,,,83.2,98.6,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 01:00:00,-6.9,,,,,,85,102.2,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 02:00:00,-7.1,,,,,,73.1,81.7,,3,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 03:00:00,-6.6,,,,,,93.2,107.3,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 04:00:00,-5.5,,,,,,102.6,113,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 05:00:00,-4.8,,,,,,94.3,103,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 06:00:00,-4.8,,,,,,83.9,93.2,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 07:00:00,-4.7,,,,,,83.2,88.2,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 08:00:00,-4.4,,,,,,,81.4,,,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 09:00:00,-3.7,,,,,,74.2,78.5,,333,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 10:00:00,-3.8,,,,,,82.1,92.2,,335,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 11:00:00,-4.1,,,,,,81,92.2,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 12:00:00,-4.2,,,,,,68.4,78.8,,340,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 13:00:00,-4.3,,,,,,77,84.2,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 14:00:00,-4.5,,,,,,64.8,76.7,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 15:00:00,-5.6,,,,,,60.8,71.3,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 16:00:00,-6.7,,,,,,77.8,97.9,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 17:00:00,-7.9,,,,,,101.5,117,,9,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 18:00:00,-8,,,,,,100.4,108,,6,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 19:00:00,-8.2,,,,,,106.9,118.4,,4,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 20:00:00,-8.3,,,,,,113.4,127.4,,10,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 21:00:00,-8.3,,,,,,94.7,104.8,,11,,,,,,,,,,,data,,,,,,
VENTOUX,2017-01-10 22:00:00,-8.5,,,,,,64.8,74.9,,9,,,,,,,,,,,data,,,,,,
