station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2025-01-02 19:00:00,-2.1,,,,,,44.6,69.8,,232,-3.3,-2.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 20:00:00,-1.8,,,,,,49.7,70.6,,237,-3.1,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 21:00:00,-1.7,,,,,,43.2,78.8,,236,-2.4,-1.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 22:00:00,-1.1,,,,,,57.6,72.7,,249,-1.8,-1.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-02 23:00:00,-1.1,,,,,,38.9,77,,266,-1.4,-1,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 00:00:00,-1,,,,,,29.9,29.2,,281,-3.1,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 01:00:00,-1.6,,,,,,42.5,61.6,,275,-1.5,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 02:00:00,-2.1,,,,,,45,57.2,,270,-1.8,-1.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 03:00:00,-2.1,,,,,,63,71.6,,287,-2.2,-1.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 04:00:00,-2.4,,,,,,63.4,82.4,,285,-2.3,-2,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 05:00:00,-3.2,,,,,,64.4,79.6,,287,-2.8,-2.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 06:00:00,-3.7,,,,,,70.6,94,,296,-3.6,-2.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 07:00:00,-4.2,,,,,,76.7,91.1,,298,-3.8,-3.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 08:00:00,-5.3,,,,,,66.2,92.9,,303,-4.4,-3.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 09:00:00,-5.6,,,,,,77.4,91.8,,328,-5.3,-4.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 10:00:00,-6.1,,,,,,78.1,97.6,,333,-6,-5.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 11:00:00,-6.7,,,,,,79.9,107.6,,333,-6.4,-5.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 12:00:00,-6.2,,,,,,67.3,103.7,,336,-6.8,-6.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 13:00:00,-5.9,,,,,,62.6,100.1,,341,-6.8,-6.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 14:00:00,-5.6,,,,,,66.2,95.8,,335,-6.1,-5.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 15:00:00,-6.2,,,,,,63,97.2,,337,-6.1,-5.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 16:00:00,-6.9,,,,,,37.1,91.8,,344,-6.4,-5.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 17:00:00,-6.8,,,,,,40.7,83.9,,346,-7,-6.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 18:00:00,-5.6,,,,,,36.4,65.2,,345,-7.2,-6.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 19:00:00,-4.6,,,,,,32.4,65.5,,346,-6.6,-5,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 20:00:00,-4.1,,,,,,20.2,56.5,,347,-5.3,-3.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 21:00:00,-3.9,,,,,,14,51.1,,341,-4.9,-3.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 22:00:00,-3.2,,,,,,16.2,26.6,,306,-4.2,-2.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-03 23:00:00,-1.4,,,,,,22.3,24.8,,283,-3.3,-2,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 00:00:00,2.7,,,,,,36.4,61.6,,201,2.6,3.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 01:00:00,-1.2,,,,,,22.7,32.4,,274,-2,-1,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 02:00:00,-1.5,,,,,,24.8,29.9,,269,-1.9,-0.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 03:00:00,-0.9,,,,,,32.4,33.8,,278,-1.8,-0.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 04:00:00,-1.7,,,,,,31,35.6,,279,-1.8,-0.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 05:00:00,-1.4,,,,,,25.6,34.6,,267,-2,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 06:00:00,-1.1,,,,,,19.8,28.8,,261,-2.1,-1.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 07:00:00,-1.3,,,,,,23.4,24.8,,259,-1.9,-0.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 08:00:00,-0.2,,,,,,31,28.1,,250,-1.6,-1,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 09:00:00,0.5,,,,,,36.7,42.1,,252,-1,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 10:00:00,1,,,,,,37.1,42.5,,246,-0.1,0.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 11:00:00,1.6,,,,,,38.9,45.7,,248,0.7,1.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 12:00:00,1.4,,,,,,37.8,45.4,,244,1.3,1.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 13:00:00,1.9,,,,,,50.4,47.2,,247,1.3,1.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 14:00:00,1.9,,,,,,47.5,59,,248,1.4,2.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 15:00:00,1.6,,,,,,38.5,61.6,,243,1.7,2.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 16:00:00,2.3,,,,,,49,56.9,,243,1.6,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 17:00:00,2.3,,,,,,40,60.5,,237,1.8,2.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 18:00:00,2.5,,,,,,37.4,52.2,,233,2,2.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 19:00:00,2.8,,,,,,43.9,53.6,,235,2.3,2.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 20:00:00,2.4,,,,,,39.6,54.4,,226,2.1,3.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 21:00:00,2.8,,,,,,40,47.5,,221,2.1,2.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 22:00:00,2.9,,,,,,46.1,53.6,,220,2.4,3,,,,,,,,,,,,,,,
VENTOUX,2025-01-04 23:00:00,2.9,,,,,,47.2,55.4,,211,2.8,3.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 00:00:00,-0.1,,,,,,,,,,-0.4,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 01:00:00,2.8,,,,,,32.8,55.1,,201,2.5,3,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 02:00:00,2.8,,,,,,27.7,48.2,,180,2.4,3,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 03:00:00,2.2,,,,,,33.8,35.3,,179,2.4,2.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 04:00:00,2.1,,,,,,47.2,41.8,,161,2.1,3.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 05:00:00,2,,,,,,52.6,52.9,,158,1.8,2.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 06:00:00,1.6,,,,,,50.8,59,,164,1.4,2.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 07:00:00,1,,,,,,56.5,62.6,,158,1.2,2.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 08:00:00,0.3,,,,,,60.1,63.4,,155,0.2,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 09:00:00,0.3,,,,,,67.7,69.1,,150,0,1.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 10:00:00,0,,,,,,79.9,81.4,,144,0,0.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 11:00:00,-0.4,,,,,,78.5,88.2,,138,-0.3,0.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 12:00:00,-0.3,,,,,,84.6,101.2,,140,-0.5,0,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 13:00:00,-0.4,,,,,,86.8,100.4,,140,-0.5,0.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 14:00:00,-0.2,,,,,,89.3,101.5,,135,-0.6,0,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 15:00:00,0,,,,,,85.3,105.1,,134,-0.4,0.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 16:00:00,-0.2,,,,,,82.4,105.1,,131,-0.4,0.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 17:00:00,-0.1,,,,,,97.9,103.3,,131,-0.3,0.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 18:00:00,0,,,,,,108,114.5,,131,-0.3,0.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 19:00:00,-0.2,,,,,,112.7,130.6,,129,-0.3,1.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 20:00:00,-0.6,,,,,,114.5,146.2,,132,-0.4,0.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 21:00:00,-0.5,,,,,,127.8,137.2,,133,-0.8,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 22:00:00,-0.4,,,,,,,146.8,,,-0.9,-0.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-05 23:00:00,-0.3,,,,,,,144.4,,,-0.6,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 00:00:00,-2.5,,,,,,44.3,61.6,,337,-1.8,-1.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 01:00:00,-0.1,,,,,,,,,,-0.3,0,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 02:00:00,0,,,,,,,141.8,,,-0.3,0,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 03:00:00,0.1,,,,,,,133.9,,,-0.2,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 04:00:00,0.1,,,,,,,,,,0,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 05:00:00,0.1,,,,,,,135,,,0,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 06:00:00,0.3,,,,,,78.1,118.4,,132,0.1,0.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 07:00:00,0.6,,,,,,108.7,122.8,,139,0.1,0.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 08:00:00,0.6,,,,,,103.3,129.2,,141,0.4,0.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 09:00:00,0.5,,,,,,,135.7,,,0.4,0.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 10:00:00,0.7,,,,,,,115.9,,,0.3,0.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 11:00:00,0.8,,,,,,100.8,124.6,,145,0.5,0.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 12:00:00,0.7,,,,,,68.8,128.8,,156,0.5,0.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 13:00:00,0,,,,,,89.3,127,,143,0,0.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 14:00:00,0.3,,,,,,73.1,115.9,,139,-0.3,0.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 15:00:00,0.3,,,,,,74.2,113.8,,134,0,0.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 16:00:00,0.4,,,,,,80.3,104.8,,132,0.1,0.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 17:00:00,0.5,,,,,,81.7,109.8,,134,0.2,0.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 18:00:00,0.7,,,,,,86.8,113,,136,0.1,0.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 19:00:00,0.7,,,,,,67.3,104.4,,131,0.5,0.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 20:00:00,-0.4,,,,,,32.8,105.1,,228,0.4,0.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 21:00:00,-0.9,,,,,,40.3,58.7,,257,-0.6,0.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 22:00:00,-1.3,,,,,,31.3,52.9,,279,-1.2,-0.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-06 23:00:00,-1.8,,,,,,43.2,50.4,,323,-1.5,-1.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 00:00:00,-2.1,,,,,,52.9,71.3,,211,-2.9,-1.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 01:00:00,-3.9,,,,,,70.2,61.2,,330,-2.8,-1.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 02:00:00,-3.7,,,,,,57.2,90.4,,337,-4.8,-2.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 03:00:00,-4.1,,,,,,72.7,99,,332,-4.8,-3.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 04:00:00,-4.9,,,,,,77.8,95.4,,330,-4.6,-3.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 05:00:00,-5,,,,,,83.5,101.2,,323,-5,-4.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 06:00:00,-5.1,,,,,,79.2,101.2,,318,-5.1,-4.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 07:00:00,-5.1,,,,,,72.7,105.1,,296,-5.2,-5,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 08:00:00,-5,,,,,,68,94.7,,289,-5.3,-5,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 09:00:00,-4.9,,,,,,72,96.5,,293,-5.2,-4.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 10:00:00,-4.8,,,,,,63.4,85,,282,-5.1,-4.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 11:00:00,-4.2,,,,,,63,87.8,,273,-4.9,-4.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 12:00:00,-4.1,,,,,,43.2,89.3,,275,-4.7,-4,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 13:00:00,-4.2,,,,,,55.4,64.4,,283,-4.3,-3.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 14:00:00,-4.2,,,,,,58,69.5,,292,-4.3,-4.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 15:00:00,-3.7,,,,,,58.3,68.4,,299,-4.3,-4.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 16:00:00,-3.9,,,,,,35.3,75.2,,282,-4.3,-3.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 17:00:00,-3.9,,,,,,29.5,58.7,,271,-4,-3.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 18:00:00,-3.7,,,,,,35.3,38.9,,256,-4.1,-3.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 19:00:00,-3.1,,,,,,36,45,,238,-3.9,-3.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 20:00:00,-3,,,,,,38.5,50.4,,214,-3.6,-2.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 21:00:00,-3,,,,,,33.5,54.7,,188,-3.2,-2.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 22:00:00,-2.9,,,,,,37.8,60.8,,197,-3.1,-2.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-07 23:00:00,-2.8,,,,,,54.4,53.3,,217,-3,-2.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 00:00:00,2.1,,,,,,28.1,36.7,,257,2.9,3.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 01:00:00,-0.7,,,,,,43.9,76,,225,-2.6,-1.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 02:00:00,0,,,,,,67.7,76,,243,-2.5,-0.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 03:00:00,0.4,,,,,,70.2,95.4,,250,-1.7,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 04:00:00,0.8,,,,,,79.2,91.1,,254,0,0.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 05:00:00,1.4,,,,,,73.1,100.8,,256,0.5,1,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 06:00:00,1.5,,,,,,58.7,94.7,,265,0.9,1.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 07:00:00,1.7,,,,,,58.3,89.6,,268,1.3,1.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 08:00:00,2,,,,,,54.7,76,,267,1.4,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 09:00:00,2.1,,,,,,47.9,68.8,,267,1.8,2,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 10:00:00,2.2,,,,,,45.4,84.2,,266,1.9,2.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 11:00:00,2.6,,,,,,34.6,63.4,,266,2.1,2.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 12:00:00,3.6,,,,,,25.6,53.6,,238,2.2,2.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 13:00:00,3.4,,,,,,25.9,41,,173,2.9,4.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 14:00:00,3.5,,,,,,36.7,35.6,,149,3.2,3.9,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 15:00:00,3.1,,,,,,39.6,49,,145,3.1,3.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 16:00:00,2.2,,,,,,79.6,63.7,,142,2.7,3.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 17:00:00,2.1,,,,,,86.4,91.4,,135,2.2,2.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 18:00:00,2,,,,,,55.4,100.1,,119,1.9,2.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 19:00:00,1.8,,,,,,56.9,94.7,,123,1.9,2.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 20:00:00,1.4,,,,,,46.8,81,,137,1.7,2.1,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 21:00:00,2.8,,,,,,26.3,69.5,,186,1.1,2.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 22:00:00,3.9,,,,,,31,49,,215,1.1,3.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-08 23:00:00,3.1,,,,,,21.6,42.1,,221,2,4,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 00:00:00,-6.1,,,,,,96.1,113.8,,293,-4.1,-2.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 01:00:00,1.5,,,,,,31.3,45.4,,265,1.9,3,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 02:00:00,0.8,,,,,,26.3,46.1,,259,1.2,2.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 03:00:00,0.5,,,,,,32.4,44.3,,262,0.7,1.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 04:00:00,0.5,,,,,,48.2,53.3,,257,0.4,0.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 05:00:00,0.3,,,,,,49,74.2,,253,0.4,0.7,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 06:00:00,0.3,,,,,,45,65.9,,258,0.3,0.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 07:00:00,0.2,,,,,,64.1,65.9,,245,0.2,0.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 08:00:00,0.8,,,,,,56.2,85,,247,0.2,0.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 09:00:00,0.4,,,,,,45.4,82.1,,234,0.1,0.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 10:00:00,0.1,,,,,,55.1,78.5,,217,0.1,0.6,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 11:00:00,0.2,,,,,,55.8,78.8,,216,0.1,0.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 12:00:00,0.1,,,,,,66.2,91.8,,219,0,0.4,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 13:00:00,0.2,,,,,,50,93.2,,229,0,0.5,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 14:00:00,0.6,,,,,,45.7,79.9,,240,0.1,0.3,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 15:00:00,0.9,,,,,,58,74.2,,247,0.3,0.8,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 16:00:00,0.9,,,,,,51.5,79.6,,248,0.6,1,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 17:00:00,1,,,,,,49.7,77.4,,249,0.9,1,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 18:00:00,0.9,,,,,,43.2,71.6,,250,0.9,1,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 19:00:00,0.3,,,,,,49,64.8,,245,0.8,1,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 20:00:00,-1,,,,,,58,68.8,,257,0.2,1,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 21:00:00,-0.8,,,,,,56.9,78.8,,272,-1.3,0.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 22:00:00,-2.3,,,,,,86,85.3,,292,-1.4,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-01-09 23:00:00,-3.9,,,,,,87.8,105.8,,299,-2.7,-0.2,,,,,,,,,,,,,,,
